GPS	050012.00	37.450038833333330	126.653770446777343
IMU	-452	-226	2414	103	-73	-63	19	31	88	11
IMU	-421	-278	2490	167	-70	-59	16	31	89	21
IMU	-447	-105	2486	154	-78	-62	16	30	88	55
IMU	-510	-101	2178	172	-79	-58	17	30	88	100
IMU	-419	110	2015	156	-73	-46	19	27	89	146
IMU	-378	270	1970	137	-44	-40	16	28	90	192
IMU	-316	331	1753	104	-30	-33	16	29	88	238
IMU	-301	335	1629	76	-3	-43	15	28	87	281
IMU	-270	348	1564	33	37	-70	18	29	75	325
IMU	-302	356	1569	-37	80	-93	18	28	78	370
IMU	-346	366	1723	-88	109	-116	17	32	77	417
IMU	-359	198	2479	-89	135	-120	17	30	78	463
IMU	-558	-27	2600	-71	44	-115	18	33	74	509
IMU	-582	-103	2509	-52	-1	-115	17	30	77	556
IMU	-609	-121	2545	29	-3	-107	17	31	77	602
IMU	-629	-49	2525	45	-38	-88	19	33	78	646
IMU	-487	8	2207	88	-51	-73	20	32	77	689
IMU	-389	78	2061	96	-65	-67	16	32	76	733
IMU	-375	149	1951	92	-72	-70	17	32	76	777
IMU	-411	181	1922	77	-52	-77	16	33	76	822
GPS	050013.00	37.450046833333331	126.653747558593750
IMU	-443	97	2030	11	-16	-104	14	29	77	11
IMU	-408	170	2071	21	-9	-105	17	28	77	21
IMU	-448	117	2113	9	-10	-108	16	29	78	49
IMU	-438	104	2108	6	-5	-101	15	29	78	91
IMU	-442	125	2221	15	-6	-96	17	30	77	134
IMU	-410	44	2243	28	-4	-97	13	30	79	177
IMU	-434	33	2247	62	-4	-95	15	29	77	219
IMU	-430	47	2247	76	-5	-97	15	29	79	262
IMU	-404	132	2118	72	-17	-98	16	31	79	307
IMU	-410	130	2092	87	-1	-97	15	29	77	350
IMU	-413	132	2113	80	-9	-96	15	30	78	394
IMU	-379	137	2032	74	-18	-91	12	29	79	439
IMU	-410	144	1961	53	-16	-91	15	28	80	483
IMU	-406	142	2086	56	2	-95	14	27	79	526
IMU	-406	142	2078	49	1	-91	15	28	79	569
IMU	-414	66	2192	52	-9	-88	15	29	79	611
IMU	-428	115	2127	57	-2	-82	14	28	79	655
IMU	-429	114	2144	58	9	-75	17	30	81	698
IMU	-436	100	2162	67	11	-70	16	28	78	741
IMU	-454	130	2063	55	9	-62	14	27	77	784
GPS	050014.00	37.450057666666666	126.653717041015625
IMU	-489	-10	2223	15	2	-52	13	27	78	10
IMU	-452	107	2252	9	10	-57	13	27	80	20
IMU	-441	130	2267	23	-6	-56	12	26	80	43
IMU	-479	86	2143	13	-8	-52	15	28	80	84
IMU	-494	66	2085	16	-5	-46	14	28	79	126
IMU	-470	118	2207	6	-15	-35	14	28	81	169
IMU	-471	107	2199	13	-23	-26	13	27	80	214
IMU	-479	29	2079	22	-33	-10	12	28	80	258
IMU	-467	56	2060	28	-25	-15	11	27	80	302
IMU	-402	14	2140	25	-28	-18	13	26	80	345
IMU	-454	35	2084	31	-25	-18	12	28	82	389
IMU	-398	144	2128	34	-16	-17	14	25	78	434
IMU	-449	64	2161	43	-13	-10	11	29	80	477
IMU	-460	52	2085	65	11	-1	11	29	80	519
IMU	-435	29	2066	73	-3	4	14	29	80	559
IMU	-481	-42	2215	100	17	9	13	27	79	602
IMU	-452	40	2213	97	-26	8	12	27	80	644
IMU	-474	2	2167	96	-32	15	12	23	80	685
IMU	-421	148	2169	98	-33	15	13	25	80	729
IMU	-515	154	2063	66	-37	13	15	23	82	773
GPS	050015.00	37.450070333333336	126.653694152832031
IMU	-491	141	2167	-86	35	-13	14	26	81	11
IMU	-466	176	2181	-73	33	-10	14	25	82	21
IMU	-554	125	2117	-87	33	-13	15	28	80	48
IMU	-522	42	2088	-56	36	-3	12	26	81	90
IMU	-511	-52	2084	-28	37	-2	14	27	80	133
IMU	-497	-134	2128	-23	29	-1	14	27	83	177
IMU	-524	-28	2145	-15	28	6	14	27	83	220
IMU	-480	52	2197	9	4	20	15	27	84	260
IMU	-523	8	2125	29	4	29	15	27	82	299
IMU	-527	-7	2115	60	6	32	14	26	80	340
IMU	-390	6	2186	60	-13	23	12	26	82	381
IMU	-465	-3	2186	53	-17	14	12	24	80	424
IMU	-512	55	2206	63	-21	14	13	25	82	466
IMU	-500	44	2087	68	-25	16	11	24	84	509
IMU	-442	73	1936	53	-24	15	13	23	84	552
IMU	-402	109	1951	46	-28	16	12	23	85	595
IMU	-466	139	2096	51	8	21	14	25	82	637
IMU	-511	245	2182	28	-1	25	13	24	83	680
IMU	-467	253	2102	18	-6	29	16	25	86	722
IMU	-444	112	2171	17	6	27	13	27	82	764
GPS	050016.00	37.450084833333335	126.653663635253906
IMU	-359	-69	2039	-29	4	7	13	24	87	11
IMU	-381	-19	2024	-46	-16	5	11	27	86	21
IMU	-409	-51	2056	-40	0	4	11	27	84	41
IMU	-407	-19	2172	-15	8	4	11	25	86	82
IMU	-430	77	2141	9	22	15	12	24	86	121
IMU	-352	-2	2030	24	13	21	9	22	87	162
IMU	-390	-53	2096	41	26	16	9	23	86	203
IMU	-412	-52	2119	64	48	18	9	22	88	245
IMU	-411	5	2052	55	54	19	11	25	88	286
IMU	-463	78	2079	55	59	21	10	25	87	327
IMU	-422	145	2208	61	62	27	10	25	87	370
IMU	-486	85	2062	60	41	32	9	23	100	411
IMU	-437	105	2046	48	35	27	9	24	98	453
IMU	-448	83	2110	27	28	13	7	22	96	494
IMU	-440	107	2142	16	17	8	9	22	100	535
IMU	-532	93	2067	20	1	4	9	24	100	575
IMU	-480	100	1969	8	-13	3	8	21	100	616
IMU	-418	68	2082	-5	-21	-3	7	24	98	658
IMU	-547	60	2155	5	-6	3	9	20	97	696
IMU	-435	30	2250	6	1	3	8	22	97	734
